requirement_id,chapter,title,original_priority,chapter_status,as_built_status,release_disposition,risk_class,implementation_paths,owned_tests,test_class,expected_value_source,manual_evidence,dependencies,commit_state,blocking_decision,next_action,last_reverified
SB-RPH-001,25_fluidsub-rockphysics.md,Use one typed SI-with-GPa elastic state,P0,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Use one typed SI-with-GPa elastic state RPH route.,"`SB-RPH-T01`, `SB-RPH-T02`, `SB-RPH-T03`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,chapter-cited source/input prerequisites and the typed/provenance foundation; capability remains explicitly absent.,UNIMPLEMENTED,capability is unbuilt; retain explicit absence until the row's cited source/input prerequisites and safety contract are satisfied.,"Implement ""Use one typed SI-with-GPa elastic state"" only from chapter-authorized sources/absent inputs and add `SB-RPH-T01`, `SB-RPH-T02`, `SB-RPH-T03` before pilot exposure.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-002,25_fluidsub-rockphysics.md,Derive the complete isotropic elastic suite,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Derive the complete isotropic elastic suite RPH route.,"`SB-RPH-T04`, `SB-RPH-T05`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Derive the complete isotropic elastic suite"" from chapter-authorized sources/absent inputs and add `SB-RPH-T04`, `SB-RPH-T05`.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-003,25_fluidsub-rockphysics.md,Implement guarded Gassmann forward and inverse,P0,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Implement guarded Gassmann forward and inverse RPH route.,"`SB-RPH-T06`, `SB-RPH-T07`, `SB-RPH-T08`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,chapter-cited source/input prerequisites and the typed/provenance foundation; capability remains explicitly absent.,UNIMPLEMENTED,capability is unbuilt; retain explicit absence until the row's cited source/input prerequisites and safety contract are satisfied.,"Implement ""Implement guarded Gassmann forward and inverse"" only from chapter-authorized sources/absent inputs and add `SB-RPH-T06`, `SB-RPH-T07`, `SB-RPH-T08` before pilot exposure.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-004,25_fluidsub-rockphysics.md,Re-synthesize density and velocities from the substituted state,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Re-synthesize density and velocities from the substituted state RPH route.,"`SB-RPH-T06`, `SB-RPH-T09`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Re-synthesize density and velocities from the substituted state"" from chapter-authorized sources/absent inputs and add `SB-RPH-T06`, `SB-RPH-T09`.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-005,25_fluidsub-rockphysics.md,"Persist method, state and failure provenance",P0,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,"`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Persist method, state and failure provenance RPH route.","`SB-RPH-T10`, `SB-RPH-T11`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,chapter-cited source/input prerequisites and the typed/provenance foundation; capability remains explicitly absent.,UNIMPLEMENTED,capability is unbuilt; retain explicit absence until the row's cited source/input prerequisites and safety contract are satisfied.,"Implement ""Persist method, state and failure provenance"" only from chapter-authorized sources/absent inputs and add `SB-RPH-T10`, `SB-RPH-T11` before pilot exposure.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-006,25_fluidsub-rockphysics.md,Derive fluid properties from published physics,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Derive fluid properties from published physics RPH route.,SB-RPH-T12,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Derive fluid properties from published physics"" from chapter-authorized sources/absent inputs and add SB-RPH-T12.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-007,25_fluidsub-rockphysics.md,Select a named fluid-mixing law,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Select a named fluid-mixing law RPH route.,"`SB-RPH-T13`, `SB-RPH-T14`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Select a named fluid-mixing law"" from chapter-authorized sources/absent inputs and add `SB-RPH-T13`, `SB-RPH-T14`.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-008,25_fluidsub-rockphysics.md,Preserve Brie's liquid-lumping semantics,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Preserve Brie's liquid-lumping semantics RPH route.,"`SB-RPH-T13`, `SB-RPH-T14`, `SB-RPH-T15`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Preserve Brie's liquid-lumping semantics"" from chapter-authorized sources/absent inputs and add `SB-RPH-T13`, `SB-RPH-T14`, `SB-RPH-T15`.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-009,25_fluidsub-rockphysics.md,Compute mineral bounds beside every mixture,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Compute mineral bounds beside every mixture RPH route.,SB-RPH-T16,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Compute mineral bounds beside every mixture"" from chapter-authorized sources/absent inputs and add SB-RPH-T16.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-010,25_fluidsub-rockphysics.md,Govern elastic endpoints without copying vendor tables,P0,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Govern elastic endpoints without copying vendor tables RPH route.,"`SB-RPH-T17`, `SB-RPH-T18`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,chapter-cited source/input prerequisites and the typed/provenance foundation; capability remains explicitly absent.,UNIMPLEMENTED,capability is unbuilt; retain explicit absence until the row's cited source/input prerequisites and safety contract are satisfied.,"Implement ""Govern elastic endpoints without copying vendor tables"" only from chapter-authorized sources/absent inputs and add `SB-RPH-T17`, `SB-RPH-T18` before pilot exposure.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-011,25_fluidsub-rockphysics.md,Keep critical and depositional porosity distinct,P0,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Keep critical and depositional porosity distinct RPH route.,SB-RPH-T19,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,chapter-cited source/input prerequisites and the typed/provenance foundation; capability remains explicitly absent.,UNIMPLEMENTED,capability is unbuilt; retain explicit absence until the row's cited source/input prerequisites and safety contract are satisfied.,"Implement ""Keep critical and depositional porosity distinct"" only from chapter-authorized sources/absent inputs and add SB-RPH-T19 before pilot exposure.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-012,25_fluidsub-rockphysics.md,Implement critical-porosity and suspension domains,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Implement critical-porosity and suspension domains RPH route.,SB-RPH-T20,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Implement critical-porosity and suspension domains"" from chapter-authorized sources/absent inputs and add SB-RPH-T20.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-013,25_fluidsub-rockphysics.md,Implement Krief with the cited exponent,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Implement Krief with the cited exponent RPH route.,SB-RPH-T21,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Implement Krief with the cited exponent"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T21.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-014,25_fluidsub-rockphysics.md,Require Hertz–Mindlin adhesion explicitly,P0,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Require Hertz–Mindlin adhesion explicitly RPH route.,"`SB-RPH-T22`, `SB-RPH-T23`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,chapter-cited source/input prerequisites and the typed/provenance foundation; capability remains explicitly absent.,UNIMPLEMENTED,capability is unbuilt; retain explicit absence until the row's cited source/input prerequisites and safety contract are satisfied.,"Implement ""Require Hertz–Mindlin adhesion explicitly"" only from chapter-authorized sources/absent inputs and add `SB-RPH-T22`, `SB-RPH-T23` before pilot exposure.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-015,25_fluidsub-rockphysics.md,Keep empirical shear scaling separate,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Keep empirical shear scaling separate RPH route.,SB-RPH-T24,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Keep empirical shear scaling separate"" from chapter-authorized sources/absent inputs and add SB-RPH-T24.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-016,25_fluidsub-rockphysics.md,"Distinguish soft, stiff and external dry frames",P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Distinguish soft, stiff and external dry frames RPH route.",SB-RPH-T25,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Distinguish soft, stiff and external dry frames"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T25.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-017,25_fluidsub-rockphysics.md,Gate effective-medium models by their validity domains,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Gate effective-medium models by their validity domains RPH route.,SB-RPH-T26,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Gate effective-medium models by their validity domains"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T26.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-018,25_fluidsub-rockphysics.md,Support finite-shear pore fillers only from primary equations,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Support finite-shear pore fillers only from primary equations RPH route.,SB-RPH-T27,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Support finite-shear pore fillers only from primary equations"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T27.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-019,25_fluidsub-rockphysics.md,Specify Bayesian inversion without cloning its solver,P3,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Specify Bayesian inversion without cloning its solver RPH route.,SB-RPH-T28,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Specify Bayesian inversion without cloning its solver"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T28.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-020,25_fluidsub-rockphysics.md,Lock empirical shear correlations to their native units,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Lock empirical shear correlations to their native units RPH route.,"`SB-RPH-T29`, `SB-RPH-T30`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Lock empirical shear correlations to their native units"" from chapter-authorized sources/absent inputs and add `SB-RPH-T29`, `SB-RPH-T30`.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-021,25_fluidsub-rockphysics.md,Keep alternative shear methods semantically addressed,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Keep alternative shear methods semantically addressed RPH route.,SB-RPH-T31,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Keep alternative shear methods semantically addressed"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T31.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-022,25_fluidsub-rockphysics.md,Produce a complete Backus TI tensor,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Produce a complete Backus TI tensor RPH route.,"`SB-RPH-T32`, `SB-RPH-T33`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Produce a complete Backus TI tensor"" from chapter-authorized sources/absent inputs and add `SB-RPH-T32`, `SB-RPH-T33`.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-023,25_fluidsub-rockphysics.md,Make SH/SV assignment an explicit measured decision,P0,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Make SH/SV assignment an explicit measured decision RPH route.,"`SB-RPH-T34`, `SB-RPH-T35`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,chapter-cited source/input prerequisites and the typed/provenance foundation; capability remains explicitly absent.,UNIMPLEMENTED,capability is unbuilt; retain explicit absence until the row's cited source/input prerequisites and safety contract are satisfied.,"Implement ""Make SH/SV assignment an explicit measured decision"" only from chapter-authorized sources/absent inputs and add `SB-RPH-T34`, `SB-RPH-T35` before pilot exposure.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-024,25_fluidsub-rockphysics.md,"Separate TIV, tilted-TIV and orthotropic input contracts",P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Separate TIV, tilted-TIV and orthotropic input contracts RPH route.",SB-RPH-T36,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Separate TIV, tilted-TIV and orthotropic input contracts"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T36.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-025,25_fluidsub-rockphysics.md,Reject non-positive-definite stiffness states,P0,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Reject non-positive-definite stiffness states RPH route.,"`SB-RPH-T37`, `SB-RPH-T38`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,chapter-cited source/input prerequisites and the typed/provenance foundation; capability remains explicitly absent.,UNIMPLEMENTED,capability is unbuilt; retain explicit absence until the row's cited source/input prerequisites and safety contract are satisfied.,"Implement ""Reject non-positive-definite stiffness states"" only from chapter-authorized sources/absent inputs and add `SB-RPH-T37`, `SB-RPH-T38` before pilot exposure.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-026,25_fluidsub-rockphysics.md,Emit the full named elastic-attribute suite,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Emit the full named elastic-attribute suite RPH route.,"`SB-RPH-T04`, `SB-RPH-T39`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Emit the full named elastic-attribute suite"" from chapter-authorized sources/absent inputs and add `SB-RPH-T04`, `SB-RPH-T39`.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-027,25_fluidsub-rockphysics.md,Treat Elastic Impedance as unit-system-dependent,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Treat Elastic Impedance as unit-system-dependent RPH route.,SB-RPH-T40,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Treat Elastic Impedance as unit-system-dependent"" from chapter-authorized sources/absent inputs and add SB-RPH-T40.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-028,25_fluidsub-rockphysics.md,Provide exact and declared approximate reflectivity,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Provide exact and declared approximate reflectivity RPH route.,"`SB-RPH-T41`, `SB-RPH-T42`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Provide exact and declared approximate reflectivity"" only when its deferred source/prerequisite sequence is scheduled, then add `SB-RPH-T41`, `SB-RPH-T42`.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-029,25_fluidsub-rockphysics.md,Build synthetics from explicit wavelet and sampling state,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Build synthetics from explicit wavelet and sampling state RPH route.,SB-RPH-T43,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Build synthetics from explicit wavelet and sampling state"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T43.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-030,25_fluidsub-rockphysics.md,Keep simple dispersion distinct from fitted dispersion,P3,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; `src-tauri/src/workflow.rs`; `src/ipc.ts`; registry/dispatch/UI/report/export/history search found no registered Keep simple dispersion distinct from fitted dispersion RPH route.,SB-RPH-T44,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Keep simple dispersion distinct from fitted dispersion"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T44.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-031,25_fluidsub-rockphysics.md,Consume array logs without flattening their geometry,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; DIO array IPC/storage; registry/dispatch/UI/report/export/history search found no RPH Consume array logs without flattening their geometry processing/output route.,SB-RPH-T45,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Consume array logs without flattening their geometry"" from chapter-authorized sources/absent inputs and add SB-RPH-T45.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
